Período;TimeKey;RegiaoID;IndicadorID;Valor
2017-01-12;20170112;2;4;3291.0
2017-01-12;20170112;3;1;70.15
2017-01-12;20170112;3;4;5907.0
2017-01-12;20170112;4;1;36.74
2017-01-12;20170112;4;4;1200.0
2017-01-12;20170112;5;1;102.59
2017-01-12;20170112;5;4;698.0
2017-01-13;20170113;1;1;54.57
2017-01-13;20170113;1;4;5995.0
2017-01-13;20170113;2;1;48.55
2017-01-13;20170113;2;4;3684.0
2017-01-13;20170113;3;1;54.77
2017-01-13;20170113;3;4;5676.0
2017-01-13;20170113;4;1;44.13
2017-01-13;20170113;4;4;1041.0
2017-01-13;20170113;5;1;82.65
2017-01-13;20170113;5;4;663.0
2017-01-14;20170114;1;1;39.02
2017-01-14;20170114;1;4;5081.0
2017-01-14;20170114;2;1;48.46
2017-01-14;20170114;2;4;2762.0
2017-01-14;20170114;3;1;44.8
2017-01-14;20170114;3;4;4776.0
2017-01-14;20170114;4;1;41.72
2017-01-14;20170114;4;4;985.0
2017-01-14;20170114;5;1;54.12
2017-01-14;20170114;5;4;588.0
2017-01-15;20170115;1;1;33.75
2017-01-15;20170115;1;4;5091.0
2017-01-15;20170115;2;1;38.14
2017-01-15;20170115;2;4;2866.0
2017-01-15;20170115;3;1;47.62
2017-01-15;20170115;3;4;5130.0
2017-01-15;20170115;4;1;35.28
2017-01-15;20170115;4;4;988.0
2017-01-15;20170115;5;1;24.17
2017-01-15;20170115;5;4;529.0
2017-01-16;20170116;1;1;53.33
2017-01-16;20170116;1;4;6806.0
2017-01-16;20170116;2;1;65.98
2017-01-16;20170116;2;4;3526.0
2017-01-16;20170116;3;1;54.91
2017-01-16;20170116;3;4;6418.0
2017-01-16;20170116;4;1;36.96
2017-01-16;20170116;4;4;1182.0
2017-01-16;20170116;5;1;79.91
2017-01-16;20170116;5;4;631.0
2017-01-17;20170117;1;1;47.35
2017-01-17;20170117;1;4;6330.0
2017-01-17;20170117;2;1;46.98
2017-01-17;20170117;2;4;3161.0
2017-01-17;20170117;3;1;55.35
2017-01-17;20170117;3;4;6159.0
2017-01-17;20170117;4;1;32.63
2017-01-17;20170117;4;4;1161.0
2017-01-17;20170117;5;1;60.62
2017-01-17;20170117;5;4;667.0
2017-01-18;20170118;1;1;44.45
2017-01-18;20170118;1;4;5970.0
2017-01-18;20170118;2;1;42.24
2017-01-18;20170118;2;4;3054.0
2017-01-18;20170118;3;1;49.2
2017-01-18;20170118;3;4;5361.0
2017-01-18;20170118;4;1;91.69
2017-01-18;20170118;4;4;993.0
2017-01-18;20170118;5;1;79.18
2017-01-18;20170118;5;4;724.0
2017-01-19;20170119;1;1;43.0
2017-01-19;20170119;1;4;5766.0
2017-01-19;20170119;2;1;45.78
2017-01-19;20170119;2;4;2898.0
2017-01-19;20170119;3;1;48.13
2017-01-19;20170119;3;4;5470.0
2017-01-19;20170119;4;1;41.13
2017-01-19;20170119;4;4;1018.0
2017-01-19;20170119;5;1;69.5
2017-01-19;20170119;5;4;656.0
2017-01-20;20170120;1;1;44.67
2017-01-20;20170120;1;4;5490.0
2017-01-20;20170120;2;1;51.03
2017-01-20;20170120;2;4;2866.0
2017-01-20;20170120;3;1;44.89
2017-01-20;20170120;3;4;5334.0
2017-01-20;20170120;4;1;62.77
2017-01-20;20170120;4;4;1055.0
2017-01-20;20170120;5;1;49.09
2017-01-20;20170120;5;4;688.0
2017-01-21;20170121;1;1;38.87
2017-01-21;20170121;1;4;5305.0
2017-01-21;20170121;2;1;42.89
2017-01-21;20170121;2;4;2760.0
2017-01-21;20170121;3;1;43.33
2017-01-21;20170121;3;4;4955.0
2017-01-21;20170121;4;1;32.96
2017-01-21;20170121;4;4;990.0
2017-01-21;20170121;5;1;50.52
2017-01-21;20170121;5;4;613.0
2017-01-22;20170122;1;1;41.5
2017-01-22;20170122;1;4;5272.0
2017-01-22;20170122;2;1;33.92
2017-01-22;20170122;2;4;2832.0
2017-01-22;20170122;3;1;48.83
2017-01-22;20170122;3;4;4893.0
2017-01-22;20170122;4;1;49.37
2017-01-22;20170122;4;4;1029.0
2017-01-22;20170122;5;1;71.02
2017-01-22;20170122;5;4;569.0
2017-01-23;20170123;1;1;52.94
2017-01-23;20170123;1;4;6849.0
2017-01-23;20170123;2;1;56.79
2017-01-23;20170123;2;4;3518.0
2017-01-23;20170123;3;1;57.21
2017-01-23;20170123;3;4;6729.0
2017-01-23;20170123;4;1;40.74
2017-01-23;20170123;4;4;1305.0
2017-01-23;20170123;5;1;84.27
2017-01-23;20170123;5;4;746.0
2017-01-24;20170124;1;1;48.27
2017-01-24;20170124;1;4;6390.0
2017-01-24;20170124;2;1;46.73
2017-01-24;20170124;2;4;3425.0
2017-01-24;20170124;3;1;53.9
2017-01-24;20170124;3;4;6430.0
2017-01-24;20170124;4;1;42.79
2017-01-24;20170124;4;4;1182.0
2017-01-24;20170124;5;1;86.37
2017-01-24;20170124;5;4;765.0
2017-01-25;20170125;1;1;49.83
2017-01-25;20170125;1;4;6153.0
2017-01-25;20170125;2;1;45.12
2017-01-25;20170125;2;4;3150.0
2017-01-25;20170125;3;1;54.62
2017-01-25;20170125;3;4;6096.0
2017-01-25;20170125;4;1;39.39
2017-01-25;20170125;4;4;1199.0
2017-01-25;20170125;5;1;86.52
2017-01-25;20170125;5;4;752.0
2017-01-26;20170126;1;1;46.19
2017-01-26;20170126;1;4;5962.0
2017-01-26;20170126;2;1;46.75
2017-01-26;20170126;2;4;3173.0
2017-01-26;20170126;3;1;46.27
2017-01-26;20170126;3;4;5747.0
2017-01-26;20170126;4;1;46.04
2017-01-26;20170126;4;4;1066.0
2017-01-26;20170126;5;1;66.05
2017-01-26;20170126;5;4;698.0
2017-01-27;20170127;1;1;48.73
2017-01-27;20170127;1;4;5867.0
2017-01-27;20170127;2;1;52.09
2017-01-27;20170127;2;4;3059.0
2017-01-27;20170127;3;1;45.92
2017-01-27;20170127;3;4;5649.0
2017-01-27;20170127;4;1;40.2
2017-01-27;20170127;4;4;1114.0
2017-01-27;20170127;5;1;70.5
2017-01-27;20170127;5;4;599.0
2017-01-28;20170128;1;1;44.89
2017-01-28;20170128;1;4;5760.0
2017-01-28;20170128;2;1;49.7
2017-01-28;20170128;2;4;2965.0
2017-01-28;20170128;3;1;47.66
2017-01-28;20170128;3;4;5199.0
2017-01-28;20170128;4;1;39.6
2017-01-28;20170128;4;4;1064.0
2017-01-28;20170128;5;1;69.69
2017-01-28;20170128;5;4;589.0
2017-01-29;20170129;1;1;41.44
2017-01-29;20170129;1;4;5493.0
2017-01-29;20170129;2;1;38.79
2017-01-29;20170129;2;4;2808.0
2017-01-29;20170129;3;1;51.08
2017-01-29;20170129;3;4;5212.0
2017-01-29;20170129;4;1;32.89
2017-01-29;20170129;4;4;1098.0
2017-01-29;20170129;5;1;95.29
2017-01-29;20170129;5;4;665.0
2017-01-30;20170130;1;1;59.29
2017-01-30;20170130;1;4;7136.0
2017-01-30;20170130;2;1;68.55
2017-01-30;20170130;2;4;3468.0
2017-01-30;20170130;3;1;60.78
2017-01-30;20170130;3;4;6821.0
2017-01-30;20170130;4;1;55.66
2017-01-30;20170130;4;4;1241.0
2017-01-30;20170130;5;1;101.83
2017-01-30;20170130;5;4;766.0
2017-01-31;20170131;1;1;52.46
2017-01-31;20170131;1;4;6724.0
2017-01-31;20170131;2;1;53.31
2017-01-31;20170131;2;4;3338.0
2017-01-31;20170131;3;1;54.3
2017-01-31;20170131;3;4;6183.0
2017-01-31;20170131;4;1;29.94
2017-01-31;20170131;4;4;1104.0
2017-01-31;20170131;5;1;96.88
2017-01-31;20170131;5;4;792.0
2017-02-01;20170201;1;1;51.39
2017-02-01;20170201;1;4;6332.0
2017-02-01;20170201;2;1;53.18
2017-02-01;20170201;2;4;3325.0
2017-02-01;20170201;3;1;53.57
2017-02-01;20170201;3;4;5950.0
2017-02-01;20170201;4;1;39.47
2017-02-01;20170201;4;4;1108.0
2017-02-01;20170201;5;1;64.22
2017-02-01;20170201;5;4;770.0
2017-02-02;20170202;1;1;43.27
2017-02-02;20170202;1;4;5815.0
2017-02-02;20170202;2;1;57.08
2017-02-02;20170202;2;4;3317.0
2017-02-02;20170202;3;1;59.39
2017-02-02;20170202;3;4;6026.0
2017-02-02;20170202;4;1;43.66
2017-02-02;20170202;4;4;1070.0
2017-02-02;20170202;5;1;61.98
2017-02-02;20170202;5;4;753.0
2017-02-03;20170203;1;1;44.54
2017-02-03;20170203;1;4;5612.0
2017-02-03;20170203;2;1;52.32
2017-02-03;20170203;2;4;3064.0
2017-02-03;20170203;3;1;51.16
2017-02-03;20170203;3;4;5643.0
2017-02-03;20170203;4;1;37.19
2017-02-03;20170203;4;4;1005.0
2017-02-03;20170203;5;1;61.69
2017-02-03;20170203;5;4;685.0
2017-02-04;20170204;1;1;34.27
2017-02-04;20170204;1;4;5005.0
2017-02-04;20170204;2;1;39.55
2017-02-04;20170204;2;4;2750.0
2017-02-04;20170204;3;1;43.57
2017-02-04;20170204;3;4;5175.0
2017-02-04;20170204;4;1;29.0
2017-02-04;20170204;4;4;952.0
2017-02-04;20170204;5;4;681.0
2017-02-05;20170205;1;1;35.46
2017-02-05;20170205;1;4;5181.0
2017-02-05;20170205;2;1;40.93
2017-02-05;20170205;2;4;2756.0
2017-02-05;20170205;3;1;46.73
2017-02-05;20170205;3;4;5126.0
2017-02-05;20170205;4;1;30.39
2017-02-05;20170205;4;4;968.0
2017-02-05;20170205;5;4;628.0
2017-02-06;20170206;1;1;50.3
2017-02-06;20170206;1;4;6797.0
2017-02-06;20170206;2;1;60.02
2017-02-06;20170206;2;4;3353.0
2017-02-06;20170206;3;1;64.51
2017-02-06;20170206;3;4;6806.0
2017-02-06;20170206;4;1;56.18
2017-02-06;20170206;4;4;1206.0
2017-02-06;20170206;5;4;774.0
2017-02-07;20170207;1;1;54.47
2017-02-07;20170207;1;4;6389.0
2017-02-07;20170207;2;1;49.04
2017-02-07;20170207;2;4;3178.0
2017-02-07;20170207;3;1;56.33
2017-02-07;20170207;3;4;6449.0
2017-02-07;20170207;4;1;41.04
2017-02-07;20170207;4;4;1126.0
2017-02-07;20170207;5;4;757.0
2017-02-08;20170208;1;1;49.01
2017-02-08;20170208;1;4;6144.0
2017-02-08;20170208;2;1;43.52
2017-02-08;20170208;2;4;3154.0
2017-02-08;20170208;3;1;48.71
2017-02-08;20170208;3;4;5995.0
2017-02-08;20170208;4;1;35.56
2017-02-08;20170208;4;4;1107.0
2017-02-08;20170208;5;4;730.0
2017-02-09;20170209;1;1;48.08
2017-02-09;20170209;1;4;6128.0
2017-02-09;20170209;2;1;43.18
2017-02-09;20170209;2;4;3086.0
2017-02-09;20170209;3;1;48.29
2017-02-09;20170209;3;4;5926.0
2017-02-09;20170209;4;1;38.08
2017-02-09;20170209;4;4;1042.0
2017-02-09;20170209;5;4;758.0
2017-02-10;20170210;1;1;46.41
2017-02-10;20170210;1;4;5839.0
2017-02-10;20170210;2;1;42.29
2017-02-10;20170210;2;4;2886.0
2017-02-10;20170210;3;1;51.43
2017-02-10;20170210;3;4;5675.0
2017-02-10;20170210;4;1;32.16
2017-02-10;20170210;4;4;938.0
2017-02-10;20170210;5;4;627.0
2017-02-11;20170211;1;1;39.02
2017-02-11;20170211;1;4;5491.0
2017-02-11;20170211;2;1;43.08
2017-02-11;20170211;2;4;2752.0
2017-02-11;20170211;3;1;44.88
2017-02-11;20170211;3;4;5055.0
2017-02-11;20170211;4;1;27.77
2017-02-11;20170211;4;4;865.0
2017-02-11;20170211;5;4;633.0
2017-02-12;20170212;1;1;41.55
2017-02-12;20170212;1;4;5268.0
2017-02-12;20170212;2;1;35.74
2017-02-12;20170212;2;4;2697.0
2017-02-12;20170212;3;1;50.53
2017-02-12;20170212;3;4;4976.0
2017-02-12;20170212;4;1;33.21
2017-02-12;20170212;4;4;907.0
2017-02-12;20170212;5;4;604.0
2017-02-13;20170213;1;1;50.97
2017-02-13;20170213;1;4;6743.0
2017-02-13;20170213;2;1;49.29
2017-02-13;20170213;2;4;3318.0
2017-02-13;20170213;3;1;47.87
2017-02-13;20170213;3;4;7010.0
2017-02-13;20170213;4;1;64.95
2017-02-13;20170213;4;4;1219.0
2017-02-13;20170213;5;4;726.0
2017-02-14;20170214;1;1;41.27
2017-02-14;20170214;1;4;6011.0
2017-02-14;20170214;2;1;54.51
2017-02-14;20170214;2;4;3085.0
2017-02-14;20170214;3;1;49.59
2017-02-14;20170214;3;4;5782.0
2017-02-14;20170214;4;1;37.24
2017-02-14;20170214;4;4;1048.0
2017-02-14;20170214;5;4;735.0
2017-02-15;20170215;1;1;44.79
2017-02-15;20170215;1;4;6496.0
2017-02-15;20170215;2;1;61.83
2017-02-15;20170215;2;4;3308.0
2017-02-15;20170215;3;1;57.49
2017-02-15;20170215;3;4;6341.0
2017-02-15;20170215;4;1;41.64
2017-02-15;20170215;4;4;1124.0
2017-02-15;20170215;5;4;752.0
2017-02-16;20170216;1;1;52.03
2017-02-16;20170216;1;4;6455.0
2017-02-16;20170216;2;1;55.18
2017-02-16;20170216;2;4;3293.0
2017-02-16;20170216;3;1;56.43
2017-02-16;20170216;3;4;6335.0
2017-02-16;20170216;4;1;32.13
2017-02-16;20170216;4;4;1129.0
2017-02-16;20170216;5;4;740.0
2017-02-17;20170217;1;1;49.98
2017-02-17;20170217;1;4;6241.0
2017-02-17;20170217;2;1;55.69
2017-02-17;20170217;2;4;3205.0
2017-02-17;20170217;3;1;60.47
2017-02-17;20170217;3;4;6095.0
2017-02-17;20170217;4;1;40.3
2017-02-17;20170217;4;4;1044.0
2017-02-17;20170217;5;4;708.0
2017-02-18;20170218;1;1;42.35
2017-02-18;20170218;1;4;5627.0
2017-02-18;20170218;2;1;39.95
2017-02-18;20170218;2;4;2887.0
2017-02-18;20170218;3;1;40.38
2017-02-18;20170218;3;4;5299.0
2017-02-18;20170218;4;1;34.62
2017-02-18;20170218;4;4;938.0
2017-02-18;20170218;5;1;79.15
2017-02-18;20170218;5;4;691.0
2017-02-19;20170219;1;1;41.26
2017-02-19;20170219;1;4;5662.0
2017-02-19;20170219;2;1;38.91
2017-02-19;20170219;2;4;2821.0
2017-02-19;20170219;3;1;47.2
2017-02-19;20170219;3;4;5342.0
2017-02-19;20170219;4;1;44.18
2017-02-19;20170219;4;4;1016.0
2017-02-19;20170219;5;1;73.95
2017-02-19;20170219;5;4;660.0
2017-02-20;20170220;1;1;50.16
2017-02-20;20170220;1;4;7246.0
2017-02-20;20170220;2;1;60.51
2017-02-20;20170220;2;4;3503.0
2017-02-20;20170220;3;1;58.48
2017-02-20;20170220;3;4;7212.0
2017-02-20;20170220;4;1;58.09
2017-02-20;20170220;4;4;1208.0
2017-02-20;20170220;5;4;854.0
2017-02-21;20170221;1;1;54.25
2017-02-21;20170221;1;4;6583.0
2017-02-21;20170221;2;1;56.01
2017-02-21;20170221;2;4;3307.0
2017-02-21;20170221;3;1;56.59
2017-02-21;20170221;3;4;6911.0
2017-02-21;20170221;4;1;28.74
2017-02-21;20170221;4;4;1100.0
2017-02-21;20170221;5;4;840.0
2017-02-22;20170222;1;1;49.69
2017-02-22;20170222;1;4;6439.0
2017-02-22;20170222;2;1;50.32
2017-02-22;20170222;2;4;3306.0
2017-02-22;20170222;3;1;55.7
2017-02-22;20170222;3;4;6724.0
2017-02-22;20170222;4;1;38.71
2017-02-22;20170222;4;4;1116.0
2017-02-22;20170222;5;4;778.0
2017-02-23;20170223;1;1;49.88
2017-02-23;20170223;1;4;6322.0
2017-02-23;20170223;2;1;56.91
2017-02-23;20170223;2;4;3329.0
2017-02-23;20170223;3;1;49.96
2017-02-23;20170223;3;4;6555.0
2017-02-23;20170223;4;1;36.78
2017-02-23;20170223;4;4;1133.0
2017-02-23;20170223;5;1;63.3
2017-02-23;20170223;5;4;736.0
2017-02-24;20170224;1;1;49.4
2017-02-24;20170224;1;4;6010.0
2017-02-24;20170224;2;1;51.48
2017-02-24;20170224;2;4;3096.0
2017-02-24;20170224;3;1;49.74
2017-02-24;20170224;3;4;5949.0
2017-02-24;20170224;4;1;33.86
2017-02-24;20170224;4;4;989.0
2017-02-24;20170224;5;1;37.83
2017-02-24;20170224;5;4;710.0
2017-02-25;20170225;1;1;43.26
2017-02-25;20170225;1;4;5787.0
2017-02-25;20170225;2;1;47.47
2017-02-25;20170225;2;4;2897.0
2017-02-25;20170225;3;1;44.37
2017-02-25;20170225;3;4;5533.0
2017-02-25;20170225;4;1;36.8
2017-02-25;20170225;4;4;965.0
2017-02-25;20170225;5;1;39.3
2017-02-25;20170225;5;4;593.0
2017-02-26;20170226;1;1;37.07
2017-02-26;20170226;1;4;5410.0
2017-02-26;20170226;2;1;39.66
2017-02-26;20170226;2;4;2830.0
2017-02-26;20170226;3;1;43.52
2017-02-26;20170226;3;4;5296.0
2017-02-26;20170226;4;1;36.8
2017-02-26;20170226;4;4;983.0
2017-02-26;20170226;5;1;51.73
2017-02-26;20170226;5;4;650.0
2017-02-27;20170227;1;1;52.29
2017-02-27;20170227;1;4;6354.0
2017-02-27;20170227;2;1;60.25
2017-02-27;20170227;2;4;3282.0
2017-02-27;20170227;3;1;49.68
2017-02-27;20170227;3;4;6504.0
2017-02-27;20170227;4;1;39.96
2017-02-27;20170227;4;4;1135.0
2017-02-27;20170227;5;4;742.0
2017-02-28;20170228;1;1;37.98
2017-02-28;20170228;1;4;5311.0
2017-02-28;20170228;2;1;37.0
2017-02-28;20170228;2;4;2988.0
2017-02-28;20170228;3;1;44.66
2017-02-28;20170228;3;4;5687.0
2017-02-28;20170228;4;1;33.49
2017-02-28;20170228;4;4;991.0
2017-02-28;20170228;5;4;750.0
2017-03-01;20170301;1;1;47.01
2017-03-01;20170301;1;4;6157.0
2017-03-01;20170301;2;1;52.58
2017-03-01;20170301;2;4;3179.0
2017-03-01;20170301;3;1;55.89
2017-03-01;20170301;3;4;6435.0
2017-03-01;20170301;4;1;36.78
2017-03-01;20170301;4;4;1085.0
2017-03-01;20170301;5;4;731.0
2017-03-02;20170302;1;1;50.59
2017-03-02;20170302;1;4;6326.0
2017-03-02;20170302;2;1;53.28
2017-03-02;20170302;2;4;3015.0
2017-03-02;20170302;3;1;59.18
2017-03-02;20170302;3;4;6670.0
2017-03-02;20170302;4;1;41.74
2017-03-02;20170302;4;4;1091.0
2017-03-02;20170302;5;4;759.0
2017-03-03;20170303;1;1;48.47
2017-03-03;20170303;1;4;5949.0
2017-03-03;20170303;2;1;50.43
2017-03-03;20170303;2;4;2994.0
2017-03-03;20170303;3;1;50.21
2017-03-03;20170303;3;4;5928.0
2017-03-03;20170303;4;1;35.36
2017-03-03;20170303;4;4;965.0
2017-03-03;20170303;5;4;653.0
2017-03-04;20170304;1;1;45.81
2017-03-04;20170304;1;4;5302.0
2017-03-04;20170304;2;1;41.66
2017-03-04;20170304;2;4;2810.0
2017-03-04;20170304;3;1;47.77
2017-03-04;20170304;3;4;5195.0
2017-03-04;20170304;4;1;35.19
2017-03-04;20170304;4;4;922.0
2017-03-04;20170304;5;4;635.0
2017-03-05;20170305;1;1;36.43
2017-03-05;20170305;1;4;5266.0
2017-03-05;20170305;2;1;37.6
2017-03-05;20170305;2;4;2736.0
2017-03-05;20170305;3;1;41.69
2017-03-05;20170305;3;4;5389.0
2017-03-05;20170305;4;1;40.33
2017-03-05;20170305;4;4;1019.0
2017-03-05;20170305;5;4;674.0
2017-03-06;20170306;1;1;50.41
2017-03-06;20170306;1;4;7013.0
2017-03-06;20170306;2;1;58.96
2017-03-06;20170306;2;4;3423.0
2017-03-06;20170306;3;1;52.88
2017-03-06;20170306;3;4;7032.0
2017-03-06;20170306;4;1;39.7
2017-03-06;20170306;4;4;1212.0
2017-03-06;20170306;5;4;837.0
2017-03-07;20170307;1;1;57.76
2017-03-07;20170307;1;4;6451.0
2017-03-07;20170307;2;1;44.64
2017-03-07;20170307;2;4;3342.0
2017-03-07;20170307;3;1;54.92
2017-03-07;20170307;3;4;6761.0
2017-03-07;20170307;4;1;39.99
2017-03-07;20170307;4;4;1146.0
2017-03-07;20170307;5;4;754.0
2017-03-08;20170308;1;1;44.55
2017-03-08;20170308;1;4;6039.0
2017-03-08;20170308;2;1;48.91
2017-03-08;20170308;2;4;3097.0
2017-03-08;20170308;3;1;48.62
2017-03-08;20170308;3;4;6315.0
2017-03-08;20170308;4;1;41.59
2017-03-08;20170308;4;4;1012.0
2017-03-08;20170308;5;4;829.0
2017-03-09;20170309;1;1;48.47
2017-03-09;20170309;1;4;6184.0
2017-03-09;20170309;2;1;51.6
2017-03-09;20170309;2;4;3210.0
2017-03-09;20170309;3;1;53.76
2017-03-09;20170309;3;4;6527.0
2017-03-09;20170309;4;1;37.96
2017-03-09;20170309;4;4;1051.0
2017-03-09;20170309;5;4;764.0
2017-03-10;20170310;1;1;46.29
2017-03-10;20170310;1;4;6201.0
2017-03-10;20170310;2;1;46.76
2017-03-10;20170310;2;4;2881.0
2017-03-10;20170310;3;1;59.68
2017-03-10;20170310;3;4;6410.0
2017-03-10;20170310;4;1;34.19
2017-03-10;20170310;4;4;1037.0
2017-03-10;20170310;5;1;89.05
2017-03-10;20170310;5;4;736.0
2017-03-11;20170311;1;1;40.46
2017-03-11;20170311;1;4;5633.0
2017-03-11;20170311;2;1;37.28
2017-03-11;20170311;2;4;2891.0
2017-03-11;20170311;3;1;41.29
2017-03-11;20170311;3;4;5460.0
2017-03-11;20170311;4;1;42.19
2017-03-11;20170311;4;4;967.0
2017-03-11;20170311;5;1;68.86
2017-03-11;20170311;5;4;762.0
2017-03-12;20170312;1;1;34.06
2017-03-12;20170312;1;4;5321.0
2017-03-12;20170312;2;1;49.47
2017-03-12;20170312;2;4;2865.0
2017-03-12;20170312;3;1;43.59
2017-03-12;20170312;3;4;5492.0
2017-03-12;20170312;4;1;34.88
2017-03-12;20170312;4;4;969.0
2017-03-12;20170312;5;4;656.0
2017-03-13;20170313;1;1;54.02
2017-03-13;20170313;1;4;7004.0
2017-03-13;20170313;2;1;48.76
2017-03-13;20170313;2;4;3466.0
2017-03-13;20170313;3;1;54.88
2017-03-13;20170313;3;4;7121.0
2017-03-13;20170313;4;1;47.46
2017-03-13;20170313;4;4;1201.0
2017-03-13;20170313;5;4;775.0
2017-03-14;20170314;1;1;52.81
2017-03-14;20170314;1;4;6426.0
2017-03-14;20170314;2;1;46.26
2017-03-14;20170314;2;4;3311.0
2017-03-14;20170314;3;1;50.1
2017-03-14;20170314;3;4;6658.0
2017-03-14;20170314;4;1;38.23
2017-03-14;20170314;4;4;1112.0
2017-03-14;20170314;5;4;756.0
2017-03-15;20170315;1;1;52.03
2017-03-15;20170315;1;4;6370.0
2017-03-15;20170315;2;1;40.84
2017-03-15;20170315;2;4;3156.0
2017-03-15;20170315;3;1;51.78
2017-03-15;20170315;3;4;6533.0
2017-03-15;20170315;4;1;40.81
2017-03-15;20170315;4;4;1075.0
2017-03-15;20170315;5;4;801.0
2017-03-16;20170316;1;1;55.32
2017-03-16;20170316;1;4;6330.0
2017-03-16;20170316;2;1;49.75
2017-03-16;20170316;2;4;3253.0
2017-03-16;20170316;3;1;53.16
2017-03-16;20170316;3;4;6446.0
2017-03-16;20170316;4;1;50.07
2017-03-16;20170316;4;4;1109.0
2017-03-16;20170316;5;4;717.0
2017-03-17;20170317;1;1;50.8
2017-03-17;20170317;1;4;6303.0
2017-03-17;20170317;2;1;51.82
2017-03-17;20170317;2;4;3160.0
2017-03-17;20170317;3;1;56.08
2017-03-17;20170317;3;4;6500.0
2017-03-17;20170317;4;1;35.95
2017-03-17;20170317;4;4;1059.0
2017-03-17;20170317;5;4;673.0
2017-03-18;20170318;1;1;46.16
2017-03-18;20170318;1;4;5620.0
2017-03-18;20170318;2;1;36.0
2017-03-18;20170318;2;4;2900.0
2017-03-18;20170318;3;1;41.14
2017-03-18;20170318;3;4;5475.0
2017-03-18;20170318;4;1;34.44
2017-03-18;20170318;4;4;1027.0
2017-03-18;20170318;5;4;680.0
2017-03-19;20170319;1;1;37.77
2017-03-19;20170319;1;4;5308.0
2017-03-19;20170319;2;1;34.52
2017-03-19;20170319;2;4;2778.0
2017-03-19;20170319;3;1;40.21
2017-03-19;20170319;3;4;5489.0
2017-03-19;20170319;4;1;37.82
2017-03-19;20170319;4;4;989.0
2017-03-19;20170319;5;4;667.0
2017-03-20;20170320;1;1;51.51
2017-03-20;20170320;1;4;7143.0
2017-03-20;20170320;2;1;51.48
2017-03-20;20170320;2;4;3490.0
2017-03-20;20170320;3;1;58.0
2017-03-20;20170320;3;4;7096.0
2017-03-20;20170320;4;1;47.87
2017-03-20;20170320;4;4;1269.0
2017-03-20;20170320;5;4;808.0
2017-03-21;20170321;1;1;48.53
2017-03-21;20170321;1;4;6375.0
2017-03-21;20170321;2;1;42.66
2017-03-21;20170321;2;4;3131.0
2017-03-21;20170321;3;1;56.91
2017-03-21;20170321;3;4;6705.0
2017-03-21;20170321;4;1;43.78
2017-03-21;20170321;4;4;1135.0
2017-03-21;20170321;5;4;855.0
2017-03-22;20170322;1;1;41.7
2017-03-22;20170322;1;4;5710.0
2017-03-22;20170322;2;1;44.45
2017-03-22;20170322;2;4;3016.0
2017-03-22;20170322;3;1;45.34
2017-03-22;20170322;3;4;6314.0
2017-03-22;20170322;4;1;28.55
2017-03-22;20170322;4;4;1055.0
2017-03-22;20170322;5;4;715.0
2017-03-23;20170323;1;1;40.24
2017-03-23;20170323;1;4;5785.0
2017-03-23;20170323;2;1;39.97
2017-03-23;20170323;2;4;2961.0
2017-03-23;20170323;3;1;44.44
2017-03-23;20170323;3;4;5970.0
2017-03-23;20170323;4;1;26.21
2017-03-23;20170323;4;4;1001.0
2017-03-23;20170323;5;4;743.0
2017-03-24;20170324;1;1;43.5
2017-03-24;20170324;1;4;5824.0
2017-03-24;20170324;2;1;42.6
2017-03-24;20170324;2;4;2924.0
2017-03-24;20170324;3;1;48.54
2017-03-24;20170324;3;4;5764.0
2017-03-24;20170324;4;1;32.41
2017-03-24;20170324;4;4;973.0
2017-03-24;20170324;5;4;763.0
2017-03-25;20170325;1;1;35.71
2017-03-25;20170325;1;4;5166.0
2017-03-25;20170325;2;1;35.97
2017-03-25;20170325;2;4;2579.0
2017-03-25;20170325;3;1;41.83
2017-03-25;20170325;3;4;5133.0
2017-03-25;20170325;4;1;19.59
2017-03-25;20170325;4;4;867.0
2017-03-25;20170325;5;4;623.0
2017-03-26;20170326;1;1;32.55
2017-03-26;20170326;1;4;4849.0
2017-03-26;20170326;2;1;38.99
2017-03-26;20170326;2;4;2439.0
2017-03-26;20170326;3;1;35.84
2017-03-26;20170326;3;4;4771.0
2017-03-26;20170326;4;1;57.67
2017-03-26;20170326;4;4;804.0
2017-03-26;20170326;5;4;572.0
2017-03-27;20170327;1;1;45.84
2017-03-27;20170327;1;4;6657.0
2017-03-27;20170327;2;1;53.97
2017-03-27;20170327;2;4;3376.0
2017-03-27;20170327;3;1;54.44
2017-03-27;20170327;3;4;6891.0
2017-03-27;20170327;4;1;35.72
2017-03-27;20170327;4;4;1153.0
2017-03-27;20170327;5;4;600.0
2017-03-28;20170328;1;1;55.58
2017-03-28;20170328;1;4;6317.0
2017-03-28;20170328;2;1;54.49
2017-03-28;20170328;2;4;3214.0
2017-03-28;20170328;3;1;57.17
2017-03-28;20170328;3;4;6489.0
2017-03-28;20170328;4;1;35.33
2017-03-28;20170328;4;4;1145.0
2017-03-28;20170328;5;4;861.0
2017-03-29;20170329;1;1;50.1
2017-03-29;20170329;1;4;6278.0
2017-03-29;20170329;2;1;45.18
2017-03-29;20170329;2;4;3092.0
2017-03-29;20170329;3;1;57.09
2017-03-29;20170329;3;4;6557.0
2017-03-29;20170329;4;1;34.13
2017-03-29;20170329;4;4;1035.0
